Gene ID	Gene Name	Reference	Strand	Start	End	Coverage	FPKM	TPM
NGRUG00000035612	-	CP062101.1_RagTag	-	606186	611547	6.002051	0.888345	1.162868
NGRUG00000035617	-	CP062101.1_RagTag	+	612591	613071	179.277390	26.534304	34.734131
NGRUG00000035625	-	CP062101.1_RagTag	+	613398	614862	203.733780	30.154020	39.472439
NGRUG00000035635	-	CP062101.1_RagTag	-	614959	617889	0.462300	0.068424	0.089568
NGRUG00000035640	-	CP062101.1_RagTag	+	618746	619944	21.371143	3.163078	4.140556
NGRUG00000035645	-	CP062101.1_RagTag	-	620099	623047	78.012207	11.546350	15.114490
gene:NAEGRDRAFT_64089	-	CP062101.1_RagTag	-	623510	624412	7.019934	1.038999	1.360078
NGRUG00000035651	-	CP062101.1_RagTag	+	624900	626695	666.960938	98.714867	129.220474
NGRUG00000035661	-	CP062101.1_RagTag	-	627044	629734	3.937114	0.582720	0.762797
NGRUG00000035667	-	CP062101.1_RagTag	+	630541	637269	0.165106	0.024437	0.031988
NGRUG00000035671	-	CP062101.1_RagTag	-	637344	640294	0.412715	0.061085	0.079962
NGRUG00000035679	-	CP062101.1_RagTag	+	641123	642424	1.538402	0.227694	0.298058
NGRUG00000035683	-	CP062101.1_RagTag	+	642453	644025	12.372094	1.831156	2.397034
NGRUG00000035690	-	CP062101.1_RagTag	+	655441	667093	0.000000	0.000000	0.000000
NGRUG00000035698	-	CP062101.1_RagTag	-	669350	670663	96.412857	14.269776	18.679527
gene:NAEGRDRAFT_49050	-	CP062101.1_RagTag	+	676580	677215	1.533019	0.226898	0.297015
NGRUG00000035708	-	CP062101.1_RagTag	-	681387	684294	3.481320	0.515260	0.674489
NGRUG00000035716	-	CP062101.1_RagTag	+	684653	688075	53.614090	7.935259	10.387471
NGRUG00000035724	-	CP062101.1_RagTag	-	689266	690465	1.741667	0.257779	0.337440
NGRUG00000035728	-	CP062101.1_RagTag	-	690495	691356	1.410303	0.208735	0.273239
NGRUG00000035742	-	CP062101.1_RagTag	+	698701	700721	33.227840	4.917952	6.437734
NGRUG00000035752	-	CP062101.1_RagTag	-	700822	707492	3.224458	0.477242	0.624723
NGRUG00000035762	-	CP062101.1_RagTag	+	708149	710005	0.000000	0.000000	0.000000
NGRUG00000035767	-	CP062101.1_RagTag	+	710255	711309	2113.308105	312.784332	409.443268
NGRUG00000035777	-	CP062101.1_RagTag	+	711533	713242	7.480702	1.107196	1.449350
NGRUG00000035781	-	CP062101.1_RagTag	+	714167	715124	3.003289	0.444508	0.581873
NGRUG00000035787	-	CP062101.1_RagTag	-	715211	715507	173.801346	25.723810	33.673172
NGRUG00000035791	-	CP062101.1_RagTag	-	716257	719321	222.262482	32.896397	43.062286
gene:NAEGRDRAFT_51782	-	CP062101.1_RagTag	+	716258	717254	0.266422	0.039432	0.051618
NGRUG00000035801	-	CP062101.1_RagTag	+	720666	721916	0.814548	0.120559	0.157815
NGRUG00000035805	-	CP062101.1_RagTag	-	721933	723477	0.263430	0.038989	0.051038
NGRUG00000035809	-	CP062101.1_RagTag	-	723694	729209	129.919907	19.229053	25.171356
NGRUG00000035817	-	CP062101.1_RagTag	+	731144	736754	0.790983	0.117071	0.153249
NGRUG00000035827	-	CP062101.1_RagTag	+	736930	738486	192.807922	28.536919	37.355606
NGRUG00000035837	-	CP062101.1_RagTag	-	738554	739802	466.091766	68.984833	90.303040
NGRUG00000035845	-	CP062101.1_RagTag	+	740251	745903	12.008980	1.777413	2.326682
NGRUG00000035851	-	CP062101.1_RagTag	-	746112	748812	41.835968	6.192015	8.105517
NGRUG00000035857	-	CP062101.1_RagTag	-	748923	749876	672.484985	99.532471	130.290726
NGRUG00000035863	-	CP062101.1_RagTag	-	750038	751347	21.796183	3.225987	4.222905
NGRUG00000035869	-	CP062101.1_RagTag	+	751371	753904	46.112930	6.825036	8.934158
NGRUG00000035877	-	CP062101.1_RagTag	-	753924	754523	6.478333	0.958838	1.255146
NGRUG00000035881	-	CP062101.1_RagTag	-	754571	755654	452.155579	66.922180	87.602966
NGRUG00000035891	-	CP062101.1_RagTag	+	756141	758033	135.897293	20.113747	26.329447
NGRUG00000035899	-	CP062101.1_RagTag	-	758062	759976	0.000000	0.000000	0.000000
NGRUG00000035905	-	CP062101.1_RagTag	-	760103	761270	7.875856	1.165682	1.525909
NGRUG00000035910	-	CP062101.1_RagTag	+	761591	762829	230.093628	34.055462	44.579533
NGRUG00000035914	-	CP062101.1_RagTag	-	762928	764397	187.494553	27.750502	36.326168
NGRUG00000035918	-	CP062101.1_RagTag	+	764689	768143	64.796776	9.590375	12.554063
NGRUG00000035934	-	CP062101.1_RagTag	-	768404	770878	10.113851	1.496920	1.959510
NGRUG00000035941	-	CP062101.1_RagTag	-	770941	771837	2.937570	0.434781	0.569140
NGRUG00000035945	-	CP062101.1_RagTag	-	772256	773092	4.170848	0.617315	0.808082
gene:NAEGRDRAFT_71720	-	CP062101.1_RagTag	-	773372	773674	1.877888	0.277941	0.363832
NGRUG00000035949	-	CP062101.1_RagTag	+	774405	775669	150.229172	22.234966	29.106178
NGRUG00000035955	-	CP062101.1_RagTag	-	775721	776903	10.332207	1.529239	2.001815
gene:NAEGRDRAFT_71717	-	CP062101.1_RagTag	+	777945	778979	2.737198	0.405124	0.530319
NGRUG00000035960	-	CP062101.1_RagTag	+	779064	781465	6.788009	1.004673	1.315144
NGRUG00000035975	-	CP062101.1_RagTag	+	781575	782552	14.157464	2.095403	2.742940
NGRUG00000035981	-	CP062101.1_RagTag	+	782553	789346	13.500566	1.998178	2.615670
NGRUG00000035991	-	CP062101.1_RagTag	-	789105	789332	183.461456	27.153576	35.544773
NGRUG00000035995	-	CP062101.1_RagTag	+	789462	790241	47.700001	7.059933	9.241645
gene:NAEGRDRAFT_71712	-	CP062101.1_RagTag	-	790424	791113	17.723188	2.623156	3.433782
NGRUG00000035999	-	CP062101.1_RagTag	-	791531	792030	84.576920	12.517974	16.386372
NGRUG00000036005	-	CP062101.1_RagTag	+	792187	793800	4.353779	0.644390	0.843524
NGRUG00000036010	-	CP062101.1_RagTag	-	794155	796518	0.000000	0.000000	0.000000
NGRUG00000036018	-	CP062101.1_RagTag	+	797172	799090	16.333200	2.417428	3.164479
NGRUG00000071256	-	CP062092.1_RagTag	-	1437	4126	419.494873	62.088169	81.275116
NGRUG00000071264	-	CP062092.1_RagTag	-	4668	6539	935.104736	138.402023	181.172043
NGRUG00000071276	-	CP062092.1_RagTag	+	7073	9733	56.595737	8.376564	10.965151
NGRUG00000071290	-	CP062092.1_RagTag	+	9754	14270	130.613876	19.331766	25.305811
NGRUG00000071298	-	CP062092.1_RagTag	+	14332	15336	23.442785	3.469696	4.541927
NGRUG00000071302	-	CP062092.1_RagTag	-	15393	16778	61.331890	9.077548	11.882759
NGRUG00000071306	-	CP062092.1_RagTag	+	17109	21106	21.773136	3.222576	4.218440
NGRUG00000071312	-	CP062092.1_RagTag	-	21537	22931	2.747670	0.406674	0.532348
NGRUG00000071316	-	CP062092.1_RagTag	+	24138	26065	2.254774	0.333722	0.436852
NGRUG00000071323	-	CP062092.1_RagTag	-	26067	27899	166.876709	24.698917	32.331558
NGRUG00000071327	-	CP062092.1_RagTag	-	28184	28933	94.206665	13.943244	18.252087
NGRUG00000071331	-	CP062092.1_RagTag	-	29261	29911	207.560669	30.720427	40.213879
NGRUG00000071337	-	CP062092.1_RagTag	-	29935	33661	92.550591	13.698133	17.931231
NGRUG00000071345	-	CP062092.1_RagTag	+	30085	32118	2.222882	0.329002	0.430673
NGRUG00000071349	-	CP062092.1_RagTag	-	34162	36923	125.003899	18.501450	24.218903
NGRUG00000071369	-	CP062092.1_RagTag	+	38440	38664	228.853333	33.871891	44.339230
NGRUG00000071373	-	CP062092.1_RagTag	-	38723	40489	102.452751	15.163721	19.849728
NGRUG00000071377	-	CP062092.1_RagTag	+	40799	44481	88.936958	13.163290	17.231108
NGRUG00000071389	-	CP062092.1_RagTag	-	43913	44485	4.607382	0.681925	0.892658
NGRUG00000071393	-	CP062092.1_RagTag	+	44519	46143	14.033334	2.077031	2.718891
NGRUG00000071403	-	CP062092.1_RagTag	-	46113	47695	0.000000	0.000000	0.000000
NGRUG00000071411	-	CP062092.1_RagTag	+	47963	49548	1.704659	0.252301	0.330269
NGRUG00000071421	-	CP062092.1_RagTag	-	49554	52049	17.745216	2.626416	3.438050
NGRUG00000071428	-	CP062092.1_RagTag	+	52289	53801	1.748182	0.258743	0.338702
NGRUG00000071433	-	CP062092.1_RagTag	+	53971	55956	26.794554	3.965781	5.191316
gene:NAEGRDRAFT_48032	-	CP062092.1_RagTag	+	55498	57489	2.919185	0.432060	0.565578
NGRUG00000071439	-	CP062092.1_RagTag	+	57570	58705	27.330833	4.045154	5.295218
NGRUG00000071446	-	CP062092.1_RagTag	-	58743	61787	8.674220	1.283845	1.680588
NGRUG00000071450	-	CP062092.1_RagTag	+	62510	65745	18.833284	2.787457	3.648858
NGRUG00000071458	-	CP062092.1_RagTag	-	63371	65518	62.528633	9.254674	12.114621
NGRUG00000071462	-	CP062092.1_RagTag	-	65842	66775	43.858547	6.491371	8.497382
NGRUG00000071471	-	CP062092.1_RagTag	-	67079	67918	203.825089	30.167534	39.490128
NGRUG00000071477	-	CP062092.1_RagTag	-	68183	69200	29.512196	4.368011	5.717846
NGRUG00000071487	-	CP062092.1_RagTag	-	69213	70627	34.036156	5.037589	6.594341
NGRUG00000071496	-	CP062092.1_RagTag	+	70775	72507	18.671232	2.763473	3.617461
NGRUG00000071504	-	CP062092.1_RagTag	+	74110	75756	80.674561	11.940398	15.630307
NGRUG00000071508	-	CP062092.1_RagTag	-	75758	76933	191.404755	28.329239	37.083748
NGRUG00000071512	-	CP062092.1_RagTag	+	78879	79510	0.000000	0.000000	0.000000
NGRUG00000071518	-	CP062092.1_RagTag	-	80226	80952	32.034389	4.741313	6.206509
NGRUG00000071524	-	CP062092.1_RagTag	+	81268	83798	11.353220	1.680356	2.199632
NGRUG00000071530	-	CP062092.1_RagTag	-	83828	87459	0.523684	0.077509	0.101461
NGRUG00000071546	-	CP062092.1_RagTag	-	90580	91734	0.255411	0.037803	0.049485
NGRUG00000071550	-	CP062092.1_RagTag	+	92008	93918	63.229202	9.358363	12.250354
NGRUG00000071554	-	CP062092.1_RagTag	-	93938	97150	66.844383	9.893435	12.950777
NGRUG00000071558	-	CP062092.1_RagTag	-	97253	98622	141.907074	21.003237	27.493813
NGRUG00000071566	-	CP062092.1_RagTag	-	98695	101563	9.800628	1.450561	1.898824
NGRUG00000071572	-	CP062092.1_RagTag	-	101632	104127	6.605769	0.977700	1.279836
NGRUG00000071576	-	CP062092.1_RagTag	+	104330	106765	2.383826	0.352823	0.461855
NGRUG00000071580	-	CP062092.1_RagTag	-	106816	108132	76.842827	11.373275	14.887927
NGRUG00000071586	-	CP062092.1_RagTag	-	110014	112242	22.270973	3.296259	4.314894
NGRUG00000071592	-	CP062092.1_RagTag	-	112398	114225	15.079322	2.231845	2.921546
NGRUG00000071598	-	CP062092.1_RagTag	+	114328	116805	11.465698	1.697003	2.221424
NGRUG00000071602	-	CP062092.1_RagTag	-	116824	122804	11.512574	1.703941	2.230506
NGRUG00000071609	-	CP062092.1_RagTag	+	123275	123758	20.491955	3.032952	3.970217
NGRUG00000071615	-	CP062092.1_RagTag	+	124115	125992	6.201810	0.917911	1.201571
NGRUG00000071619	-	CP062092.1_RagTag	+	126432	129143	13.501312	1.998288	2.615814
NGRUG00000071625	-	CP062092.1_RagTag	+	129808	131708	31.311024	4.634250	6.066360
NGRUG00000071633	-	CP062092.1_RagTag	+	131806	132840	6.295752	0.931815	1.219772
NGRUG00000071637	-	CP062092.1_RagTag	-	132826	133613	374.885986	55.485741	72.632355
NGRUG00000071648	-	CP062092.1_RagTag	-	133692	135560	18.659491	2.761735	3.615186
NGRUG00000071658	-	CP062092.1_RagTag	+	135955	136721	1494.183838	221.149628	289.490906
NGRUG00000071666	-	CP062092.1_RagTag	-	136768	138093	26.171946	3.873631	5.070688
gene:NAEGRDRAFT_48056	-	CP062092.1_RagTag	+	139190	140800	4.116077	0.609208	0.797470
NGRUG00000071672	-	CP062092.1_RagTag	-	141140	141755	22.894480	3.388543	4.435695
gene:NAEGRDRAFT_65996	-	CP062092.1_RagTag	+	143350	144665	0.172492	0.025530	0.033419
gene:NAEGRDRAFT_65997	-	CP062092.1_RagTag	+	147195	148127	1.237942	0.183224	0.239845
NGRUG00000071677	-	CP062092.1_RagTag	+	148919	149251	13.216216	1.956092	2.560578
NGRUG00000071685	-	CP062092.1_RagTag	+	154312	155999	26.386806	3.905432	5.112317
NGRUG00000071693	-	CP062092.1_RagTag	-	155956	157628	74.683174	11.053630	14.469505
NGRUG00000071703	-	CP062092.1_RagTag	-	158135	159668	0.758076	0.112201	0.146874
NGRUG00000071709	-	CP062092.1_RagTag	-	160375	164432	31.848841	4.713850	6.170559
NGRUG00000071717	-	CP062092.1_RagTag	+	164912	166626	4.503876	0.666605	0.872604
NGRUG00000071723	-	CP062092.1_RagTag	+	167984	170258	75.731483	11.208788	14.672609
NGRUG00000071735	-	CP062092.1_RagTag	-	171691	174548	41.683624	6.169467	8.076001
NGRUG00000071751	-	CP062092.1_RagTag	+	171694	172350	115.906265	17.154936	22.456280
NGRUG00000071755	-	CP062092.1_RagTag	-	174861	176652	0.623884	0.092339	0.120875
NGRUG00000071760	-	CP062092.1_RagTag	+	177852	179167	13.759878	2.036558	2.665910
NGRUG00000071765	-	CP062092.1_RagTag	-	179250	180918	28.263632	4.183215	5.475943
NGRUG00000071771	-	CP062092.1_RagTag	+	181100	181817	51.706070	7.652859	10.017801
NGRUG00000071781	-	CP062092.1_RagTag	-	181912	182184	45.769230	6.774165	8.867567
NGRUG00000071785	-	CP062092.1_RagTag	-	182259	182555	44.067341	6.522274	8.537835
NGRUG00000071789	-	CP062092.1_RagTag	+	183873	188057	4.362921	0.645743	0.845295
NGRUG00000071797	-	CP062092.1_RagTag	+	188248	191263	15.613396	2.310892	3.025020
NGRUG00000071803	-	CP062092.1_RagTag	-	191433	192574	16381.866211	2424.630371	3173.907715
NGRUG00000071811	-	CP062092.1_RagTag	+	194169	195462	16817.724609	2489.140625	3258.353027
NGRUG00000071821	-	CP062092.1_RagTag	+	196063	199536	1.331606	0.197087	0.257992
NGRUG00000071825	-	CP062092.1_RagTag	-	199551	200156	78.366341	11.598765	15.183102
NGRUG00000071831	-	CP062092.1_RagTag	-	200308	201891	5.905303	0.874026	1.144124
NGRUG00000071835	-	CP062092.1_RagTag	-	201952	203361	1.106383	0.163752	0.214356
NGRUG00000071839	-	CP062092.1_RagTag	+	203487	204712	25.089724	3.713454	4.861013
NGRUG00000071845	-	CP062092.1_RagTag	+	204857	209635	5.477845	0.810759	1.061306
NGRUG00000071855	-	CP062092.1_RagTag	-	204937	206268	21.618498	3.199688	4.188480
NGRUG00000071859	-	CP062092.1_RagTag	-	208633	209091	0.343768	0.050880	0.066603
NGRUG00000071863	-	CP062092.1_RagTag	-	209221	214974	0.000000	0.000000	0.000000
NGRUG00000071867	-	CP062092.1_RagTag	-	216959	218499	11.930565	1.765807	2.311490
NGRUG00000071873	-	CP062092.1_RagTag	-	218635	220730	236.695618	35.032604	45.858635
NGRUG00000071879	-	CP062092.1_RagTag	-	223400	226112	34.964245	5.174953	6.774154
NGRUG00000071885	-	CP062092.1_RagTag	+	226601	228373	27.124502	4.014616	5.255241
NGRUG00000071897	-	CP062092.1_RagTag	-	227968	231701	8.948788	1.324483	1.733785
gene:NAEGRDRAFT_66035	-	CP062092.1_RagTag	-	232102	232803	25.699430	3.803695	4.979141
NGRUG00000071904	-	CP062092.1_RagTag	+	232958	235549	44.551281	6.593901	8.631596
NGRUG00000071920	-	CP062092.1_RagTag	+	235623	236501	94.372017	13.967717	18.284124
NGRUG00000071924	-	CP062092.1_RagTag	-	236541	239128	0.685550	0.101466	0.132822
NGRUG00000071930	-	CP062092.1_RagTag	-	239725	240087	1.969697	0.291529	0.381619
NGRUG00000071934	-	CP062092.1_RagTag	-	240346	242803	1.929635	0.285599	0.373857
NGRUG00000071942	-	CP062092.1_RagTag	+	243375	245714	18.632906	2.757800	3.610036
NGRUG00000071946	-	CP062092.1_RagTag	-	245717	246148	55.900463	8.273659	10.830445
NGRUG00000071950	-	CP062092.1_RagTag	+	246269	247747	11.024305	1.631674	2.135906
NGRUG00000071954	-	CP062092.1_RagTag	-	246274	249711	3.496536	0.517512	0.677437
gene:NAEGRDRAFT_66043	-	CP062092.1_RagTag	+	249039	249590	0.000000	0.000000	0.000000
NGRUG00000071966	-	CP062092.1_RagTag	-	249750	252748	219.438538	32.478432	42.515160
NGRUG00000071974	-	CP062092.1_RagTag	+	253293	254979	43.626606	6.457042	8.452444
NGRUG00000071981	-	CP062092.1_RagTag	+	256692	261113	19.715061	2.917967	3.819698
gene:NAEGRDRAFT_66047	-	CP062092.1_RagTag	-	261608	262264	13.700152	2.027718	2.654338
NGRUG00000071987	-	CP062092.1_RagTag	-	262692	263609	697.814819	103.281464	135.198273
NGRUG00000071993	-	CP062092.1_RagTag	+	264056	271665	0.309613	0.045825	0.059986
NGRUG00000072000	-	CP062092.1_RagTag	-	271864	273897	56.157799	8.311746	10.880303
NGRUG00000072007	-	CP062092.1_RagTag	+	274173	275763	51.555195	7.630528	9.988571
NGRUG00000072015	-	CP062092.1_RagTag	+	276757	278591	9.314466	1.378606	1.804633
NGRUG00000072021	-	CP062092.1_RagTag	-	278646	279425	6.692307	0.990508	1.296602
NGRUG00000072025	-	CP062092.1_RagTag	+	279817	280751	80.778610	11.955797	15.650466
NGRUG00000072031	-	CP062092.1_RagTag	+	280771	281920	12.837392	1.900023	2.487183
NGRUG00000072037	-	CP062092.1_RagTag	+	282453	283252	12.281027	1.817678	2.379390
gene:NAEGRDRAFT_66057	-	CP062092.1_RagTag	+	283546	283866	1.389408	0.205642	0.269191
NGRUG00000072049	-	CP062092.1_RagTag	-	285756	288013	5.564141	0.823532	1.078025
NGRUG00000072059	-	CP062092.1_RagTag	-	288048	288563	2.771318	0.410174	0.536929
NGRUG00000072063	-	CP062092.1_RagTag	-	288666	289451	31.114504	4.605164	6.028286
NGRUG00000072067	-	CP062092.1_RagTag	+	289907	292879	5.333333	0.789370	1.033308
NGRUG00000072075	-	CP062092.1_RagTag	+	294608	296392	37.006405	5.477206	7.169813
NGRUG00000072083	-	CP062092.1_RagTag	-	296603	300497	8.071930	1.194702	1.563898
NGRUG00000072090	-	CP062092.1_RagTag	-	300646	301011	7.994535	1.183247	1.548903
NGRUG00000072094	-	CP062092.1_RagTag	-	301856	302370	9.829125	1.454779	1.904346
NGRUG00000072099	-	CP062092.1_RagTag	+	302463	305142	20.639263	3.054755	3.998758
NGRUG00000072107	-	CP062092.1_RagTag	-	303667	304935	0.000000	0.000000	0.000000
NGRUG00000072111	-	CP062092.1_RagTag	+	305416	306432	26.577406	3.933641	5.149244
NGRUG00000072118	-	CP062092.1_RagTag	-	306615	306971	1052.347290	155.754730	203.887207
NGRUG00000072122	-	CP062092.1_RagTag	-	307355	309070	13.565543	2.007795	2.628259
NGRUG00000072130	-	CP062092.1_RagTag	+	309424	310873	48.509529	7.179749	9.398487
NGRUG00000072138	-	CP062092.1_RagTag	+	311417	313413	17.343466	2.566954	3.360213
NGRUG00000072144	-	CP062092.1_RagTag	+	313486	315366	8.241228	1.219759	1.596698
NGRUG00000072150	-	CP062092.1_RagTag	-	315536	318176	169.758606	25.125458	32.889912
NGRUG00000072164	-	CP062092.1_RagTag	+	315551	316191	242.257599	35.855812	46.936245
NGRUG00000072170	-	CP062092.1_RagTag	-	318223	320105	25.299767	3.744542	4.901708
NGRUG00000072182	-	CP062092.1_RagTag	-	320318	321514	98.583969	14.591115	19.100168
NGRUG00000072186	-	CP062092.1_RagTag	-	321607	322235	326.033539	48.255238	63.167427
gene:NAEGRDRAFT_66080	-	CP062092.1_RagTag	+	322560	324236	0.000000	0.000000	0.000000
gene:NAEGRDRAFT_66081	-	CP062092.1_RagTag	+	324343	324990	0.242284	0.035860	0.046941
NGRUG00000072194	-	CP062092.1_RagTag	+	325092	326066	9.850000	1.457869	1.908390
NGRUG00000072202	-	CP062092.1_RagTag	+	326111	331660	0.066616	0.009860	0.012907
NGRUG00000072218	-	CP062092.1_RagTag	+	331806	334079	8.025066	1.187766	1.554818
NGRUG00000072222	-	CP062092.1_RagTag	+	334441	335739	17.769053	2.629944	3.442668
NGRUG00000072226	-	CP062092.1_RagTag	+	337386	350733	0.576556	0.085334	0.111705
NGRUG00000072240	-	CP062092.1_RagTag	-	351349	353327	0.085397	0.012639	0.016545
NGRUG00000072245	-	CP062092.1_RagTag	+	353918	355486	30.564054	4.523694	5.921638
NGRUG00000072249	-	CP062092.1_RagTag	-	355578	356819	7.798712	1.154264	1.510963
NGRUG00000072253	-	CP062092.1_RagTag	+	357087	358208	8.704991	1.288399	1.686550
NGRUG00000072259	-	CP062092.1_RagTag	+	359126	359908	3.968071	0.587302	0.768795
NGRUG00000072263	-	CP062092.1_RagTag	+	360301	361695	73.260551	10.843072	14.193879
NGRUG00000072271	-	CP062092.1_RagTag	-	361764	368799	7.710744	1.141244	1.493919
NGRUG00000072277	-	CP062092.1_RagTag	+	369289	370409	23.558659	3.486846	4.564376
NGRUG00000072285	-	CP062092.1_RagTag	-	371996	373393	78.449852	11.611125	15.199280
NGRUG00000072293	-	CP062092.1_RagTag	+	373929	374775	57.284534	8.478511	11.098603
NGRUG00000072298	-	CP062092.1_RagTag	+	375036	376103	1.532772	0.226861	0.296967
gene:NAEGRDRAFT_48002	-	CP062092.1_RagTag	+	376191	377551	2.480162	0.367081	0.480519
NGRUG00000072302	-	CP062092.1_RagTag	+	377650	378917	13.634327	2.017975	2.641585
NGRUG00000072309	-	CP062092.1_RagTag	-	378891	379532	0.000000	0.000000	0.000000
NGRUG00000072313	-	CP062092.1_RagTag	-	379986	382397	25.163288	3.724342	4.875266
NGRUG00000072319	-	CP062092.1_RagTag	+	383985	385185	66.855324	9.895055	12.952897
NGRUG00000072327	-	CP062092.1_RagTag	-	385803	387131	403.712708	59.752296	78.217392
NGRUG00000072333	-	CP062092.1_RagTag	-	387415	389512	187.857590	27.804234	36.396503
NGRUG00000072343	-	CP062092.1_RagTag	+	390238	391479	33.937199	5.022942	6.575169
NGRUG00000072355	-	CP062092.1_RagTag	+	392216	394227	198.686676	29.407013	38.494587
NGRUG00000072365	-	CP062092.1_RagTag	-	394474	397327	197.435867	29.221886	38.252251
NGRUG00000072383	-	CP062092.1_RagTag	+	397861	399486	24.364084	3.606055	4.720424
NGRUG00000072388	-	CP062092.1_RagTag	+	399580	400869	26.252712	3.885585	5.086337
NGRUG00000072394	-	CP062092.1_RagTag	-	401631	403745	131.638763	19.483456	25.504375
gene:NAEGRDRAFT_47995	-	CP062092.1_RagTag	+	405239	406348	12.320253	1.823483	2.386990
NGRUG00000072399	-	CP062092.1_RagTag	-	406323	406807	373.322449	55.254326	72.329430
NGRUG00000072407	-	CP062092.1_RagTag	-	406944	408215	70.533020	10.439380	13.665434
NGRUG00000072413	-	CP062092.1_RagTag	+	408535	410616	13.691263	2.026402	2.652616
NGRUG00000072423	-	CP062092.1_RagTag	-	410442	410878	1331.159058	197.020828	257.905640
NGRUG00000072429	-	CP062092.1_RagTag	+	411064	411626	146.607468	21.698929	28.404491
NGRUG00000072435	-	CP062092.1_RagTag	-	411626	412450	0.000000	0.000000	0.000000
NGRUG00000072447	-	CP062092.1_RagTag	+	413083	415770	13.538286	2.003761	2.622978
NGRUG00000072455	-	CP062092.1_RagTag	-	415002	417872	0.228510	0.033821	0.044273
NGRUG00000072467	-	CP062092.1_RagTag	-	417952	419190	564.383545	83.532700	109.346596
NGRUG00000072475	-	CP062092.1_RagTag	+	419920	423424	68.311844	10.110629	13.235090
NGRUG00000072481	-	CP062092.1_RagTag	+	423606	424556	604.679260	89.496742	117.153687
NGRUG00000072485	-	CP062092.1_RagTag	-	424640	425275	12.287648	1.818658	2.380673
NGRUG00000072491	-	CP062092.1_RagTag	-	426127	426813	41.250362	6.105341	7.992059
NGRUG00000072495	-	CP062092.1_RagTag	+	427107	428858	0.000000	0.000000	0.000000
NGRUG00000072501	-	CP062092.1_RagTag	-	428770	431356	49.192722	7.280866	9.530853
NGRUG00000072515	-	CP062092.1_RagTag	+	431965	433855	206.525436	30.567205	40.013309
gene:NAEGRDRAFT_65898	-	CP062092.1_RagTag	+	434146	435480	0.000000	0.000000	0.000000
NGRUG00000072529	-	CP062092.1_RagTag	-	435599	437466	263.262970	38.964756	51.005932
NGRUG00000072543	-	CP062092.1_RagTag	-	437634	438967	1176.987915	174.202423	228.035736
NGRUG00000072555	-	CP062092.1_RagTag	+	439184	441512	40.201481	5.950100	7.788843
NGRUG00000072573	-	CP062092.1_RagTag	+	441625	443899	14.973885	2.216239	2.901118
NGRUG00000072587	-	CP062092.1_RagTag	-	443887	445469	0.150747	0.022312	0.029207
NGRUG00000072593	-	CP062092.1_RagTag	+	445587	445967	8.278932	1.225340	1.604003
NGRUG00000072601	-	CP062092.1_RagTag	-	445984	446920	1204.715210	178.306259	233.407776
NGRUG00000072609	-	CP062092.1_RagTag	+	447162	449667	19.129541	2.831306	3.706257
NGRUG00000072625	-	CP062092.1_RagTag	+	449707	451677	68.163879	10.088730	13.206424
NGRUG00000072629	-	CP062092.1_RagTag	-	451680	452136	1115.494873	165.101013	216.121765
NGRUG00000072636	-	CP062092.1_RagTag	+	452325	454455	54.413422	8.053566	10.542338
NGRUG00000072642	-	CP062092.1_RagTag	+	454484	458547	14.660080	2.169794	2.840320
NGRUG00000072656	-	CP062092.1_RagTag	-	458512	458846	290.118530	42.939568	56.209068
NGRUG00000072662	-	CP062092.1_RagTag	-	458870	462309	347.307617	51.403950	67.289177
NGRUG00000072672	-	CP062092.1_RagTag	+	459005	459853	7.808917	1.155774	1.512940
NGRUG00000072676	-	CP062092.1_RagTag	+	462938	464961	124.552132	18.434586	24.131374
NGRUG00000072686	-	CP062092.1_RagTag	-	464631	464948	118.681847	17.565741	22.994036
gene:NAEGRDRAFT_65882	-	CP062092.1_RagTag	+	465939	466223	10.066667	1.489937	1.950368
NGRUG00000072690	-	CP062092.1_RagTag	+	470308	471566	61.432091	9.092378	11.902172
NGRUG00000072696	-	CP062092.1_RagTag	+	471590	473419	82.382202	12.193140	15.961154
NGRUG00000072704	-	CP062092.1_RagTag	-	473396	474835	23.547007	3.485121	4.562119
NGRUG00000072712	-	CP062092.1_RagTag	+	475164	476000	3.991557	0.590778	0.773345
NGRUG00000072720	-	CP062092.1_RagTag	-	475980	477372	27.410593	4.056959	5.310670
NGRUG00000072732	-	CP062092.1_RagTag	+	477599	479752	9.748816	1.442893	1.888786
NGRUG00000072740	-	CP062092.1_RagTag	+	480089	480676	0.000000	0.000000	0.000000
NGRUG00000072744	-	CP062092.1_RagTag	-	480697	482862	2.646250	0.391663	0.512698
NGRUG00000072752	-	CP062092.1_RagTag	+	481744	482808	76.335709	11.298218	14.789677
NGRUG00000072756	-	CP062092.1_RagTag	-	482885	488688	128.886734	19.076136	24.971184
NGRUG00000072766	-	CP062092.1_RagTag	+	483110	486478	2.433276	0.360142	0.471436
NGRUG00000072770	-	CP062092.1_RagTag	+	487404	488732	4.080173	0.603894	0.790514
NGRUG00000072774	-	CP062092.1_RagTag	-	488762	489304	398.176788	58.932941	77.144836
NGRUG00000072778	-	CP062092.1_RagTag	-	489359	491032	460.942810	68.222748	89.305450
NGRUG00000072786	-	CP062092.1_RagTag	-	491072	491826	83.761589	12.397299	16.228405
NGRUG00000072792	-	CP062092.1_RagTag	+	492263	494474	176.663986	26.147503	34.227795
